Дата,"Время суток, ч","Подача, м3","Обратка, м3","Потребление за период, м3 ГВС","Т1 гвс, оС","Т2 гвс, оС","Потребление накопленным итогом, м3","Потребление за период, м3 ХВС",Индекс_времени,Погода,День недели
25.04.2025,4-5,0.04,0.03,0.01,53,32,12447.038999999995,0.07,5,11.3,4
25.04.2025,5-6,0.11,0.06,0.05,53,32,12447.108999999997,0.21,6,10.7,4
25.04.2025,6-7,0.07,0.04,0.03,53,32,12447.318999999994,0.13,7,10.3,4
25.04.2025,7-8,0.07,0.04,0.03,53,32,12447.448999999991,0.13,8,10.7,4
25.04.2025,8-9,0.12,0.0699999999999999,0.05,53,32,12447.578999999992,0.22,9,11.8,4
25.04.2025,9-10,0.14,0.08,0.06,53,32,12447.798999999992,0.27,10,13.2,4
25.04.2025,10-11,0.09,0.0499999999999999,0.04,53,32,12448.068999999992,0.18,11,14.9,4
25.04.2025,11-12,0.08,0.05,0.03,53,32,12448.248999999993,0.16,12,16.5,4
25.04.2025,12-13,0.12,0.0699999999999999,0.05,53,32,12448.408999999992,0.22,13,17.1,4
25.04.2025,13-14,0.13,0.08,0.05,53,32,12448.628999999992,0.24,14,16.6,4
25.04.2025,14-15,0.14,0.08,0.06,53,32,12448.868999999992,0.27,15,16.9,4
25.04.2025,15-16,0.12,0.0699999999999999,0.05,53,32,12449.138999999992,0.22,16,16.9,4
25.04.2025,16-17,0.11,0.07,0.04,53,32,12449.358999999991,0.2,17,14.4,4
25.04.2025,17-18,0.13,0.08,0.05,53,32,12449.558999999992,0.24,18,14.8,4
25.04.2025,18-19,0.17,0.1,0.07,53,32,12449.798999999992,0.31,19,13.3,4
25.04.2025,19-20,0.22,0.13,0.09,53,32,12450.108999999991,0.42,20,12.2,4
25.04.2025,20-21,0.17,0.1,0.07,53,32,12450.528999999991,0.31,21,11.0,4
25.04.2025,21-22,0.14,0.08,0.06,53,32,12450.83899999999,0.27,22,10.3,4
25.04.2025,22-23,0.12,0.0699999999999999,0.05,53,32,12451.108999999991,0.22,23,9.4,4
25.04.2025,23-24,0.07,0.04,0.03,53,32,12451.32899999999,0.13,24,8.0,4
26.04.2025,0-1,0.03,0.0199999999999999,0.01,52,31,12451.45899999999,0.1,1,6.9,5
26.04.2025,1-2,0.01,0.01,0.0,52,31,12451.55899999999,0.04,2,5.7,5
26.04.2025,2-3,0.01,0.0,0.01,52,31,12451.598999999993,0.05,3,4.8,5
26.04.2025,3-4,0.01,0.0,0.01,52,31,12451.64899999999,0.05,4,3.8,5
26.04.2025,4-5,0.02,0.01,0.01,52,31,12451.69899999999,0.06,5,2.2,5
26.04.2025,5-6,0.06,0.0399999999999999,0.02,52,31,12451.75899999999,0.19,6,1.8,5
26.04.2025,6-7,0.04,0.03,0.01,52,31,12451.94899999999,0.12,7,1.6,5
26.04.2025,7-8,0.04,0.03,0.01,52,31,12452.06899999999,0.12,8,2.0,5
26.04.2025,8-9,0.06,0.0399999999999999,0.02,52,31,12452.188999999991,0.2,9,2.1,5
26.04.2025,9-10,0.07,0.04,0.03,52,31,12452.388999999992,0.24,10,2.7,5
26.04.2025,10-11,0.05,0.03,0.02,52,31,12452.628999999992,0.16,11,3.7,5
26.04.2025,11-12,0.04,0.02,0.02,52,31,12452.788999999992,0.14,12,4.3,5
26.04.2025,12-13,0.06,0.0399999999999999,0.02,52,31,12452.928999999993,0.2,13,4.8,5
26.04.2025,13-14,0.07,0.04,0.03,52,31,12453.128999999992,0.22,14,5.7,5
26.04.2025,14-15,0.07,0.04,0.03,52,31,12453.348999999993,0.24,15,6.9,5
26.04.2025,15-16,0.06,0.0399999999999999,0.02,52,31,12453.58899999999,0.2,16,7.9,5
26.04.2025,16-17,0.05,0.03,0.02,52,31,12453.788999999992,0.18,17,6.9,5
26.04.2025,17-18,0.07,0.04,0.03,52,31,12453.968999999992,0.22,18,6.6,5
26.04.2025,18-19,0.08,0.05,0.03,52,31,12454.188999999991,0.28,19,6.2,5
26.04.2025,19-20,0.11,0.07,0.04,52,31,12454.468999999992,0.38,20,5.7,5
26.04.2025,20-21,0.08,0.05,0.03,52,31,12454.848999999993,0.28,21,5.0,5
26.04.2025,21-22,0.07,0.04,0.03,52,31,12455.128999999992,0.24,22,4.5,5
26.04.2025,22-23,0.06,0.0399999999999999,0.02,52,31,12455.368999999992,0.2,23,4.0,5
26.04.2025,23-24,0.04,0.03,0.01,52,31,12455.568999999992,0.12,24,3.3,5
27.04.2025,0-1,0.0,0.0,0.0,51,30,12455.688999999991,0.11,1,2.6,6
27.04.2025,1-2,0.0,0.0,0.0,51,30,12455.798999999994,0.04,2,1.9,6
27.04.2025,2-3,0.0,0.0,0.0,51,30,12455.838999999994,0.05,3,1.2,6
27.04.2025,3-4,0.0,0.0,0.0,51,30,12455.888999999994,0.05,4,0.7,6
27.04.2025,4-5,0.0,0.0,0.0,51,30,12455.938999999991,0.06,5,0.0,6
27.04.2025,5-6,0.0,0.0,0.0,51,30,12455.998999999993,0.2,6,-0.5,6
27.04.2025,6-7,0.0,0.0,0.0,51,30,12456.198999999991,0.13,7,-0.6,6
27.04.2025,7-8,0.0,0.0,0.0,51,30,12456.328999999992,0.13,8,0.1,6
27.04.2025,8-9,0.0,0.0,0.0,51,30,12456.458999999992,0.21,9,1.4,6
27.04.2025,9-10,0.0,0.0,0.0,51,30,12456.66899999999,0.26,10,2.4,6
27.04.2025,10-11,0.0,0.0,0.0,51,30,12456.928999999993,0.17,11,3.5,6
27.04.2025,11-12,0.0,0.0,0.0,51,30,12457.098999999993,0.15,12,4.7,6
27.04.2025,12-13,0.0,0.0,0.0,51,30,12457.24899999999,0.21,13,4.6,6
27.04.2025,13-14,0.0,0.0,0.0,51,30,12457.45899999999,0.23,14,4.9,6
27.04.2025,14-15,0.0,0.0,0.0,51,30,12457.68899999999,0.26,15,5.4,6
27.04.2025,15-16,0.0,0.0,0.0,51,30,12457.94899999999,0.21,16,5.2,6
27.04.2025,16-17,0.0,0.0,0.0,51,30,12458.158999999989,0.19,17,4.8,6
27.04.2025,17-18,0.0,0.0,0.0,51,30,12458.34899999999,0.23,18,4.4,6
27.04.2025,18-19,0.0,0.0,0.0,51,30,12458.578999999989,0.3,19,4.0,6
27.04.2025,19-20,0.0,0.0,0.0,51,30,12458.878999999988,0.4,20,3.5,6
27.04.2025,20-21,0.0,0.0,0.0,51,30,12459.278999999988,0.3,21,3.0,6
27.04.2025,21-22,0.0,0.0,0.0,51,30,12459.578999999989,0.26,22,2.8,6
27.04.2025,22-23,0.0,0.0,0.0,51,30,12459.838999999987,0.21,23,2.5,6
27.04.2025,23-24,0.0,0.0,0.0,51,30,12460.048999999986,0.13,24,1.6,6
28.04.2025,0-1,0.0,0.0,0.0,50,29,12460.178999999986,0.11,1,1.0,0
28.04.2025,1-2,0.0,0.0,0.0,50,29,12460.284999999983,0.04,2,0.8,0
28.04.2025,2-3,0.0,0.0,0.0,50,29,12460.327999999983,0.05,3,0.5,0
28.04.2025,3-4,0.0,0.0,0.0,50,29,12460.378999999984,0.05,4,0.2,0
28.04.2025,4-5,0.0,0.0,0.0,50,29,12460.429999999984,0.06,5,-0.9,0
28.04.2025,5-6,0.0,0.0,0.0,50,29,12460.493999999984,0.2,6,-1.3,0
28.04.2025,6-7,0.0,0.0,0.0,50,29,12460.697999999984,0.13,7,-1.1,0
28.04.2025,7-8,0.0,0.0,0.0,50,29,12460.825999999985,0.13,8,-0.2,0
28.04.2025,8-9,0.0,0.0,0.0,50,29,12460.953999999983,0.21,9,1.3,0
28.04.2025,9-10,0.0,0.0,0.0,50,29,12461.166999999983,0.17,10,2.9,0
28.04.2025,10-11,0.0,0.0,0.0,50,29,12461.336999999983,0.17,11,4.3,0
28.04.2025,11-12,0.0,0.0,0.0,50,29,12461.506999999983,0.15,12,5.6,0
28.04.2025,12-13,0.0,0.0,0.0,50,29,12461.655999999984,0.15,13,6.9,0
28.04.2025,13-14,0.0,0.0,0.0,50,29,12461.804999999984,0.13,14,7.9,0
28.04.2025,14-15,0.0,0.0,0.0,50,29,12461.932999999985,0.11,15,9.4,0
28.04.2025,15-16,0.0,0.0,0.0,50,29,12462.038999999984,0.11,16,10.5,0
28.04.2025,16-17,0.0,0.0,0.0,50,29,12462.144999999984,0.13,17,11.2,0
28.04.2025,17-18,0.0,0.0,0.0,50,29,12462.272999999985,0.17,18,10.3,0
28.04.2025,18-19,0.0,0.0,0.0,50,29,12462.442999999985,0.3,19,10.5,0
28.04.2025,19-20,0.0,0.0,0.0,50,29,12462.740999999984,0.4,20,10.2,0
28.04.2025,20-21,0.0,0.0,0.0,50,29,12463.144999999986,0.34,21,9.6,0
28.04.2025,21-22,0.0,0.0,0.0,50,29,12463.484999999986,0.26,22,8.5,0
28.04.2025,22-23,0.0,0.0,0.0,50,29,12463.739999999983,0.21,23,8.1,0
28.04.2025,23-24,0.0,0.0,0.0,50,29,12463.952999999983,0.13,24,7.5,0
29.04.2025,0-1,0.0,0.0,0.0,49,28,12464.080999999986,0.12,1,7.5,1
29.04.2025,1-2,0.0,0.0,0.0,49,28,12464.195999999984,0.05,2,6.8,1
29.04.2025,2-3,0.0,0.0,0.0,49,28,12464.241999999986,0.06,3,6.7,1
29.04.2025,3-4,0.0,0.0,0.0,49,28,12464.296999999986,0.06,4,5.7,1
29.04.2025,4-5,0.0,0.0,0.0,49,28,12464.351999999986,0.07,5,6.1,1
29.04.2025,5-6,0.0,0.0,0.0,49,28,12464.420999999986,0.22,6,5.6,1
29.04.2025,6-7,0.0,0.0,0.0,49,28,12464.640999999983,0.14,7,5.7,1
29.04.2025,7-8,0.0,0.0,0.0,49,28,12464.777999999986,0.14,8,6.1,1
29.04.2025,8-9,0.0,0.0,0.0,49,28,12464.914999999986,0.23,9,6.9,1
29.04.2025,9-10,0.0,0.0,0.0,49,28,12465.143999999986,0.18,10,7.2,1
29.04.2025,10-11,0.0,0.0,0.0,49,28,12465.326999999988,0.18,11,7.8,1
29.04.2025,11-12,0.0,0.0,0.0,49,28,12465.509999999987,0.16,12,7.7,1
29.04.2025,12-13,0.0,0.0,0.0,49,28,12465.669999999987,0.16,13,8.5,1
29.04.2025,13-14,0.0,0.0,0.0,49,28,12465.829999999987,0.14,14,8.0,1
29.04.2025,14-15,0.0,0.0,0.0,49,28,12465.966999999988,0.12,15,7.9,1
29.04.2025,15-16,0.0,0.0,0.0,49,28,12466.081999999988,0.12,16,8.2,1
29.04.2025,16-17,0.0,0.0,0.0,49,28,12466.196999999987,0.14,17,11.7,1
29.04.2025,17-18,0.0,0.0,0.0,49,28,12466.333999999988,0.18,18,11.0,1
29.04.2025,18-19,0.0,0.0,0.0,49,28,12466.516999999987,0.32,19,11.0,1
29.04.2025,19-20,0.0,0.0,0.0,49,28,12466.837999999989,0.44,20,11.0,1
29.04.2025,20-21,0.0,0.0,0.0,49,28,12467.272999999988,0.37,21,8.7,1
29.04.2025,21-22,0.0,0.0,0.0,49,28,12467.638999999988,0.28,22,8.3,1
29.04.2025,22-23,0.0,0.0,0.0,49,28,12467.913999999988,0.23,23,7.8,1
29.04.2025,23-24,0.0,0.0,0.0,49,28,12468.142999999987,0.14,24,7.3,1
30.04.2025,0-1,0.0,0.0,0.0,48,27,12468.279999999988,0.1,1,7.2,2
30.04.2025,1-2,0.0,0.0,0.0,48,27,12468.383999999987,0.04,2,7.3,2
30.04.2025,2-3,0.0,0.0,0.0,48,27,12468.424999999988,0.05,3,7.3,2
30.04.2025,3-4,0.0,0.0,0.0,48,27,12468.474999999986,0.05,4,7.0,2
30.04.2025,4-5,0.0,0.0,0.0,48,27,12468.524999999983,0.06,5,7.4,2
30.04.2025,5-6,0.0,0.0,0.0,48,27,12468.586999999983,0.2,6,7.3,2
30.04.2025,6-7,0.0,0.0,0.0,48,27,12468.785999999986,0.12,7,7.1,2
30.04.2025,7-8,0.0,0.0,0.0,48,27,12468.909999999983,0.12,8,7.0,2
30.04.2025,8-9,0.0,0.0,0.0,48,27,12469.033999999983,0.21,9,7.2,2
30.04.2025,9-10,0.0,0.0,0.0,48,27,12469.240999999984,0.17,10,8.3,2
30.04.2025,10-11,0.0,0.0,0.0,48,27,12469.406999999985,0.17,11,9.0,2
30.04.2025,11-12,0.0,0.0,0.0,48,27,12469.572999999984,0.15,12,8.9,2
30.04.2025,12-13,0.0,0.0,0.0,48,27,12469.717999999984,0.15,13,8.5,2
30.04.2025,13-14,0.0,0.0,0.0,48,27,12469.862999999985,0.12,14,7.9,2
30.04.2025,14-15,0.0,0.0,0.0,48,27,12469.986999999985,0.1,15,8.0,2
30.04.2025,15-16,0.0,0.0,0.0,48,27,12470.090999999984,0.1,16,8.3,2
30.04.2025,16-17,0.0,0.0,0.0,48,27,12470.194999999983,0.12,17,10.1,2
30.04.2025,17-18,0.0,0.0,0.0,48,27,12470.318999999983,0.17,18,10.3,2
30.04.2025,18-19,0.0,0.0,0.0,48,27,12470.484999999982,0.29,19,10.0,2
30.04.2025,19-20,0.0,0.0,0.0,48,27,12470.774999999983,0.39,20,9.5,2
30.04.2025,20-21,0.0,0.0,0.0,48,27,12471.168999999983,0.33,21,8.7,2
30.04.2025,21-22,0.0,0.0,0.0,48,27,12471.500999999984,0.25,22,8.1,2
30.04.2025,22-23,0.0,0.0,0.0,48,27,12471.749999999984,0.21,23,7.3,2
30.04.2025,23-24,0.0,0.0,0.0,48,27,12471.956999999984,0.12,24,6.9,2
